,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
20,Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,28,55.1,1,99.0,99.0,0.1,13.3
21,Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,10,54.3,1,99.0,99.0,0.1,12.5
22,Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,0,53.5,1,98.0,98.0,0.1,12.2
23,Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,0,52.6,1,99.0,99.0,0.1,12.0
24,Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,22,51.7,1,99.0,98.0,0.1,11.6
25,Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,68,5.8,1,97.0,97.0,0.1,11.4
26,Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,6,49.9,1,97.0,98.0,0.1,10.8
27,Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,7,48.9,1,98.0,97.0,0.1,10.9
28,Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,8,47.9,1,97.0,97.0,0.1,10.7
29,Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,16,46.9,1,98.0,98.0,0.1,10.7
30,Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,18,46.0,1,97.0,97.0,0.1,10.6
31,Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,662,45.0,1,97.0,97.0,0.1,10.7
33,Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,0,58.4,24,95.0,95.0,0.1,14.4
34,Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,25,57.2,24,95.0,95.0,0.1,14.4
35,Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,18,56.1,24,95.0,95.0,0.1,14.4
36,Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,112,55.0,24,95.0,95.0,0.1,14.0
37,Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,103,53.9,24,95.0,95.0,0.1,13.6
38,Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,107,52.8,23,94.0,95.0,0.1,13.1
39,Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,217,51.8,23,92.0,93.0,0.1,12.6
40,Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,0,5.8,23,95.0,95.0,0.1,12.3
41,Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,944,49.8,23,95.0,95.0,0.1,12.3
42,Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,2302,48.9,22,88.0,88.0,0.1,12.0
43,Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,3289,47.9,23,86.0,86.0,0.1,11.7
44,Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,15374,47.0,23,87.0,87.0,0.1,11.5
45,Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,5862,46.1,23,86.0,86.0,0.1,11.1
46,Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,2686,45.3,24,89.0,89.0,0.1,10.9
47,Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,0,44.4,25,86.0,86.0,0.1,10.7
49,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,11699,22.7,101,68.0,64.0,2.0,11.4
50,Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,8523,22.1,105,67.0,77.0,2.3,11.4
51,Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,4458,21.5,110,75.0,75.0,2.6,10.3
52,Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,1449,21.0,115,73.0,71.0,2.5,9.4
53,Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,1190,2.4,121,81.0,77.0,2.5,9.0
54,Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,2807,19.8,127,63.0,6.0,2.5,8.5
55,Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,265,19.3,133,65.0,69.0,2.6,8.1
56,Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,1014,18.8,138,75.0,73.0,2.6,7.7
57,Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,765,18.2,143,36.0,34.0,2.5,7.2
58,Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,258,17.7,148,39.0,38.0,2.6,6.8
59,Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,29,17.2,152,4.0,4.0,2.5,6.4
60,Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,1196,16.8,155,4.0,4.0,2.4,5.9
61,Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,11945,16.3,157,37.0,41.0,2.3,5.5
62,Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,9046,15.8,159,41.0,38.0,2.1,5.1
63,Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,2219,15.4,160,3.0,28.0,2.0,4.6
65,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,0,47.0,0,96.0,99.0,0.2,13.9
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,0,46.4,0,98.0,99.0,0.2,13.9
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,0,45.7,0,97.0,98.0,0.2,13.8
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,0,45.1,0,99.0,99.0,0.1,14.1
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,0,44.4,0,99.0,98.0,0.1,14.1
70,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,0,43.8,0,98.0,99.0,0.1,14.2
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,0,43.2,0,99.0,99.0,0.1,14.4
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,0,42.6,0,98.0,99.0,0.1,14.5
73,Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,0,42.0,0,99.0,99.0,0.1,14.7
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,0,41.4,0,98.0,99.0,0.1,0.0
75,Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,0,4.8,0,97.0,97.0,0.1,0.0
76,Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,0,4.1,0,99.0,99.0,0.1,0.0
77,Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,0,39.5,0,93.0,98.0,0.1,0.0
78,Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,0,38.9,0,99.0,97.0,0.1,0.0
79,Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,0,38.2,0,96.0,95.0,0.1,0.0
81,Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,1,62.2,9,92.0,94.0,0.1,17.3
82,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,0,61.6,10,99.0,94.0,0.1,17.3
83,Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,2,61.0,10,99.0,91.0,0.1,17.2
84,Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,3,6.4,10,93.0,91.0,0.1,17.1
85,Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,17,59.8,11,95.0,94.0,0.1,16.8
86,Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,3,59.2,11,97.0,94.0,0.1,16.5
87,Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,0,58.6,11,94.0,93.0,0.1,16.3
88,Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,0,58.0,12,92.0,91.0,0.1,16.3
89,Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,0,57.5,12,92.0,91.0,0.1,16.1
90,Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,0,56.9,12,95.0,98.0,0.1,16.3
91,Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,0,56.3,12,91.0,98.0,0.1,16.3
92,Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,0,55.7,13,95.0,96.0,0.1,16.4
93,Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,0,55.1,13,94.0,93.0,0.1,16.3
94,Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,0,54.6,13,85.0,83.0,0.1,15.6
95,Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,6,54.0,14,88.0,83.0,0.1,15.0
97,Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,13,54.1,1,95.0,93.0,0.1,12.7
98,Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,10,53.3,1,96.0,95.0,0.1,12.7
99,Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,0,52.6,1,96.0,95.0,0.1,12.7
100,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,0,51.9,1,96.0,95.0,0.1,12.7
101,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,2,51.2,1,96.0,94.0,0.1,12.3
102,Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,0,5.7,1,94.0,93.0,0.1,11.9
103,Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,0,5.1,1,91.0,89.0,0.1,12.3
104,Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,1,49.7,1,9.0,88.0,0.1,11.7
105,Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,137,49.2,1,87.0,87.0,0.1,11.2
106,Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,2281,48.8,1,92.0,9.0,0.1,10.9
107,Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,1783,48.4,1,93.0,91.0,0.1,10.9
108,Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,4,48.1,1,96.0,94.0,0.1,10.8
109,Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,40,47.8,1,96.0,94.0,0.1,10.8
110,Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69,47.4,1,97.0,94.0,0.1,11.1
111,Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,15,47.1,1,96.0,93.0,0.1,11.2
113,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,340,66.1,1,92.0,92.0,0.1,20.4
114,Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,158,65.5,1,91.0,91.0,0.1,20.3
115,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,199,65.0,1,92.0,92.0,0.1,20.1
116,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,190,64.4,1,92.0,92.0,0.1,19.8
117,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,70,63.9,1,92.0,92.0,0.1,19.5
118,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,104,63.4,1,92.0,92.0,0.1,19.1
119,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,65,62.9,1,92.0,92.0,0.1,19.1
120,Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,11,62.5,2,92.0,92.0,0.1,19.0
121,Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,0,62.0,2,92.0,92.0,0.1,20.3
122,Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,10,61.5,2,92.0,92.0,0.1,20.3
123,Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,70,6.9,1,92.0,92.0,0.1,20.7
124,Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,91,6.3,1,92.0,93.0,0.1,20.6
125,Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,32,59.6,2,92.0,92.0,0.1,20.1
126,Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,141,59.0,2,91.0,92.0,0.1,20.5
127,Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,108,58.2,2,9.0,9.0,0.1,20.4
129,Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,117,57.1,0,98.0,98.0,0.1,15.9
130,Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,0,56.6,0,95.0,95.0,0.1,15.7
131,Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,36,56.1,0,92.0,92.0,0.1,15.7
132,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,68,55.7,0,89.0,89.0,0.1,15.7
133,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,52,55.2,0,86.0,86.0,0.1,15.4
134,Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,49,54.7,0,83.0,83.0,0.1,15.3
135,Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,448,54.2,0,83.0,83.0,0.1,15.1
136,Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,20,53.7,0,85.0,85.0,0.1,15.2
137,Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,23,53.2,0,83.0,83.0,0.1,15.0
138,Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,9,52.7,0,86.0,86.0,0.1,14.9
139,Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,15,52.2,0,83.0,83.0,0.1,14.7
140,Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,90,51.7,0,84.0,84.0,0.1,14.7
141,Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,0,51.2,0,82.0,83.0,0.1,16.1
142,Austria,2001,Developed,78.6,92.0,0,12.4,3582.848308,0,5.6,0,83.0,84.0,0.1,15.5
145,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,0,51.5,6,97.0,94.0,0.1,12.2
146,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,164,5.6,6,96.0,93.0,0.1,11.9
147,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,0,49.7,6,92.0,89.0,0.1,11.8
148,Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,0,48.8,6,91.0,87.0,0.1,11.7
149,Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,0,48.0,6,85.0,81.0,0.1,11.7
150,Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,0,47.3,6,84.0,81.0,0.1,11.6
151,Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,5,46.6,6,85.0,81.0,0.1,11.6
152,Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,0,45.9,7,81.0,79.0,0.1,11.6
153,Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,222,45.3,7,8.0,78.0,0.1,10.7
154,Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,1238,44.7,7,79.0,75.0,0.1,11.2
155,Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,827,44.2,8,78.0,77.0,0.1,11.0
156,Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,1978,43.6,8,79.0,77.0,0.1,10.8
157,Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,4353,43.1,9,8.0,76.0,0.1,10.6
158,Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,574,42.6,10,77.0,77.0,0.1,10.4
159,Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,210,42.1,11,75.0,76.0,0.1,10.1
161,Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,0,63.8,0,96.0,96.0,0.1,12.6
162,Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,0,63.2,0,97.0,97.0,0.1,12.6
163,Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,0,62.6,0,99.0,98.0,0.2,12.6
164,Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,0,62.0,0,97.0,98.0,0.1,12.6
165,Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,0,61.3,0,97.0,99.0,0.2,12.6
166,Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,0,6.7,0,97.0,96.0,0.1,12.6
167,Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,0,6.1,0,93.0,93.0,0.1,12.6
168,Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,0,59.4,0,95.0,95.0,0.1,12.5
169,Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,0,58.7,0,94.0,95.0,0.1,12.4
170,Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,0,58.1,0,93.0,93.0,0.1,12.4
171,Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,0,57.4,0,92.0,93.0,0.1,12.3
172,Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,0,56.7,0,93.0,92.0,0.1,12.2
173,Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,0,56.0,0,93.0,94.0,0.1,12.1
174,Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,0,55.2,0,98.0,99.0,0.2,12.1
175,Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,0,54.4,0,91.0,99.0,0.1,12.0
177,Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,46,62.9,0,98.0,98.0,0.1,14.5
178,Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,0,62.2,0,99.0,99.0,0.1,14.5
179,Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,0,61.5,0,99.0,99.0,0.1,14.5
180,Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,0,6.8,0,99.0,99.0,0.1,14.4
181,Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,0,6.1,0,99.0,99.0,0.1,14.4
182,Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,3,59.3,0,97.0,98.0,0.1,14.4
183,Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,2,58.5,0,97.0,97.0,0.1,14.4
184,Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,7,57.6,0,97.0,97.0,0.1,14.4
185,Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,3,56.8,0,98.0,98.0,0.1,14.2
186,Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,4,56.1,0,98.0,98.0,0.1,14.0
187,Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,11,55.6,0,98.0,98.0,0.1,13.9
188,Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,12,55.2,0,97.0,97.0,0.1,13.7
189,Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,8,55.0,0,98.0,98.0,0.1,13.5
190,Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,5,54.8,0,99.0,99.0,0.1,13.3
191,Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,6,54.5,0,97.0,97.0,0.1,13.2
193,Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,289,17.7,121,97.0,97.0,0.1,10.0
194,Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,237,17.0,130,96.0,96.0,0.1,10.0
195,Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,1986,16.4,139,94.0,94.0,0.1,9.9
196,Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,5625,15.8,150,96.0,96.0,0.1,9.4
197,Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,788,15.2,161,94.0,94.0,0.1,8.9
198,Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,718,14.6,173,97.0,97.0,0.1,8.4
199,Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,2660,14.0,186,96.0,96.0,0.1,8.6
200,Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,2924,13.5,201,96.0,94.0,0.1,8.6
201,Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,6192,13.0,215,95.0,94.0,0.1,8.4
202,Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,25934,12.5,231,94.0,93.0,0.1,8.2
203,Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,9743,12.0,247,88.0,99.0,0.1,8.1
204,Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,4067,11.6,264,9.0,87.0,0.1,7.9
205,Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,3484,11.2,280,83.0,83.0,0.1,7.7
206,Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,4414,1.8,298,85.0,85.0,0.1,7.5
207,Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,5098,1.4,316,83.0,82.0,0.1,7.3
209,Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,0,53.7,0,95.0,94.0,0.1,15.3
210,Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,0,53.0,0,91.0,91.0,0.1,15.3
211,Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,0,52.2,0,88.0,87.0,0.1,15.3
212,Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,0,51.4,0,91.0,91.0,0.1,15.5
213,Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,0,5.7,0,9.0,86.0,0.1,15.8
214,Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,0,49.9,0,93.0,93.0,0.1,15.5
215,Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,0,49.2,0,85.0,85.0,0.1,15.3
216,Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,0,48.4,0,93.0,93.0,0.1,15.0
217,Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,0,47.7,0,85.0,84.0,0.1,14.8
218,Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,0,46.9,0,91.0,92.0,0.1,14.6
219,Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,0,46.2,0,93.0,93.0,0.2,14.4
220,Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,0,45.4,0,9.0,89.0,0.4,14.2
221,Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,0,44.6,0,86.0,87.0,0.8,14.0
222,Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,0,43.8,0,93.0,84.0,0.7,14.0
223,Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,0,43.0,0,86.0,93.0,0.9,14.0
233,Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,149,57.2,1,97.0,99.0,0.1,14.6
234,Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,1,56.7,1,98.0,99.0,0.1,14.4
235,Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,2,56.2,1,99.0,99.0,0.1,14.1
236,Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,21,55.8,1,53.0,5.0,0.1,13.9
237,Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,14,55.3,1,99.0,99.0,0.1,13.6
238,Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,45,54.9,1,99.0,99.0,0.1,13.3
239,Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,21,54.4,1,99.0,99.0,0.1,13.1
241,Belgium,2014,Developed,89.0,76.0,0,12.6,7163.348923,70,63.4,1,99.0,99.0,0.1,16.3
242,Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,39,63.0,1,99.0,99.0,0.1,16.3
243,Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,109,62.6,1,99.0,99.0,0.1,16.2
244,Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,576,62.3,1,98.0,98.0,0.1,16.1
245,Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,40,61.9,1,98.0,98.0,0.1,15.9
246,Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566,33,61.6,1,98.0,98.0,0.1,15.8
247,Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051507,98,61.3,1,99.0,99.0,0.1,15.8
248,Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,64,6.9,1,99.0,98.0,0.1,15.8
249,Belgium,2006,Developed,79.4,85.0,0,10.98,5579.199083,15,6.6,1,99.0,98.0,0.1,15.7
250,Belgium,2005,Developed,78.9,89.0,0,12.27,5068.214488,26,6.2,1,97.0,97.0,0.1,15.7
251,Belgium,2004,Developed,78.8,91.0,1,12.05,5160.508378,61,59.8,1,96.0,95.0,0.1,18.8
252,Belgium,2003,Developed,78.3,95.0,0,11.28,507.306164,44,59.4,1,96.0,95.0,0.1,18.6
253,Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,0,59.0,1,96.0,95.0,0.1,18.8
254,Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,83,58.5,1,96.0,95.0,0.1,18.2
255,Belgium,2000,Developed,77.6,11.0,1,11.21,287.2084529,0,58.1,1,96.0,95.0,0.1,18.0
257,Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,0,5.1,0,95.0,95.0,0.2,12.8
258,Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,0,49.3,0,95.0,95.0,0.2,12.9
